행정구역,2023년02월_계_총인구수,2023년02월_계_연령구간인구수,2023년02월_계_0세,2023년02월_계_1세,2023년02월_계_2세,2023년02월_계_3세,2023년02월_계_4세,2023년02월_계_5세,2023년02월_계_6세,2023년02월_계_7세,2023년02월_계_8세,2023년02월_계_9세,2023년02월_계_10세,2023년02월_계_11세,2023년02월_계_12세,2023년02월_계_13세,2023년02월_계_14세,2023년02월_계_15세,2023년02월_계_16세,2023년02월_계_17세,2023년02월_계_18세,2023년02월_계_19세,2023년02월_계_20세,2023년02월_계_21세,2023년02월_계_22세,2023년02월_계_23세,2023년02월_계_24세,2023년02월_계_25세,2023년02월_계_26세,2023년02월_계_27세,2023년02월_계_28세,2023년02월_계_29세,2023년02월_계_30세,2023년02월_계_31세,2023년02월_계_32세,2023년02월_계_33세,2023년02월_계_34세,2023년02월_계_35세,2023년02월_계_36세,2023년02월_계_37세,2023년02월_계_38세,2023년02월_계_39세,2023년02월_계_40세,2023년02월_계_41세,2023년02월_계_42세,2023년02월_계_43세,2023년02월_계_44세,2023년02월_계_45세,2023년02월_계_46세,2023년02월_계_47세,2023년02월_계_48세,2023년02월_계_49세,2023년02월_계_50세,2023년02월_계_51세,2023년02월_계_52세,2023년02월_계_53세,2023년02월_계_54세,2023년02월_계_55세,2023년02월_계_56세,2023년02월_계_57세,2023년02월_계_58세,2023년02월_계_59세,2023년02월_계_60세,2023년02월_계_61세,2023년02월_계_62세,2023년02월_계_63세,2023년02월_계_64세,2023년02월_계_65세,2023년02월_계_66세,2023년02월_계_67세,2023년02월_계_68세,2023년02월_계_69세,2023년02월_계_70세,2023년02월_계_71세,2023년02월_계_72세,2023년02월_계_73세,2023년02월_계_74세,2023년02월_계_75세,2023년02월_계_76세,2023년02월_계_77세,2023년02월_계_78세,2023년02월_계_79세,2023년02월_계_80세,2023년02월_계_81세,2023년02월_계_82세,2023년02월_계_83세,2023년02월_계_84세,2023년02월_계_85세,2023년02월_계_86세,2023년02월_계_87세,2023년02월_계_88세,2023년02월_계_89세,2023년02월_계_90세,2023년02월_계_91세,2023년02월_계_92세,2023년02월_계_93세,2023년02월_계_94세,2023년02월_계_95세,2023년02월_계_96세,2023년02월_계_97세,2023년02월_계_98세,2023년02월_계_99세,2023년02월_계_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),6760,6760,15,16,18,15,22,7,15,24,20,12,25,20,27,19,19,22,13,16,27,16,39,48,69,73,113,125,133,120,123,127,133,125,101,98,95,93,73,72,78,93,101,89,79,97,70,88,73,80,85,104,99,122,98,115,120,101,122,121,142,103,174,130,160,138,117,141,135,142,104,87,93,83,77,64,71,67,77,64,57,60,76,60,40,44,36,20,25,28,18,19,7,9,8,6,2,5,2,2,0,1,3
서울특별시 종로구 종로5.6가동(1111063000),5396,5396,10,8,13,18,12,23,19,19,16,14,19,17,19,21,17,26,22,14,25,39,45,73,95,108,115,136,156,169,179,140,117,111,120,97,67,64,63,75,61,67,59,50,53,59,57,48,54,56,58,62,86,96,82,75,96,101,96,84,91,96,88,101,96,84,73,74,72,57,67,49,57,52,43,43,52,54,54,39,43,41,49,34,28,31,29,18,15,12,10,12,11,4,2,4,1,5,1,2,0,1,0
서울특별시 종로구 이화동(1111064000),7096,7096,18,13,13,21,18,13,22,22,29,23,32,27,35,27,30,41,38,24,45,47,66,77,114,144,159,176,197,241,207,180,177,190,174,131,111,123,85,83,76,87,91,100,88,98,85,65,68,72,94,102,86,109,124,93,103,105,97,105,93,116,108,113,114,83,95,67,102,92,80,67,76,73,54,55,61,47,49,45,59,46,51,50,41,45,32,32,25,20,24,14,15,11,3,3,2,2,6,2,0,2,0
서울특별시 종로구 혜화동(1111065000),16197,16197,42,38,35,45,42,49,56,71,90,78,107,92,125,110,113,122,114,119,172,288,342,392,477,539,505,484,487,411,362,364,313,276,206,192,186,177,172,144,143,161,194,209,206,208,180,195,197,185,218,253,225,288,292,242,237,234,194,195,209,193,197,214,188,174,154,162,153,147,173,104,129,91,97,121,129,121,114,81,130,98,122,107,85,88,80,53,66,46,34,37,24,19,19,14,10,3,4,2,4,2,6
서울특별시 종로구 창신제1동(1111067000),4637,4637,8,12,10,8,10,7,9,21,14,10,17,18,14,16,20,18,17,17,25,32,24,42,62,55,51,60,61,76,50,101,73,96,65,53,48,60,49,44,40,59,47,49,47,50,45,55,42,46,69,60,68,63,98,72,108,101,77,104,111,105,98,121,129,113,107,88,97,96,79,67,68,55,53,48,45,51,49,38,31,36,42,44,29,42,28,22,17,11,13,8,5,5,5,3,2,1,0,1,1,0,0
서울특별시 종로구 창신제2동(1111068000),7682,7682,12,12,21,14,19,19,16,18,21,18,24,34,28,34,36,40,38,37,47,50,67,90,90,89,108,128,109,118,105,129,125,117,101,89,99,69,66,76,66,90,72,77,79,71,77,81,82,96,110,127,146,160,166,166,183,159,204,172,194,160,163,171,180,149,135,150,137,150,105,96,117,75,80,80,85,88,65,48,65,67,75,58,51,38,38,36,32,20,18,10,13,8,11,6,3,5,1,2,0,0,0
서울특별시 종로구 창신제3동(1111069000),6459,6459,41,24,30,36,19,28,41,29,37,39,48,25,34,39,51,52,47,41,53,63,57,56,70,80,71,106,114,123,98,102,92,99,100,85,94,75,78,105,79,87,79,91,95,78,68,75,67,90,91,96,110,115,137,128,135,109,127,119,110,101,133,118,134,121,115,111,89,85,91,77,74,47,47,52,50,50,57,41,45,30,58,42,36,31,25,24,19,17,19,10,14,6,8,4,6,0,3,0,1,0,0
서울특별시 종로구 숭인제1동(1111070000),5783,5783,11,21,20,9,21,19,19,24,32,32,39,29,29,29,27,51,36,37,36,41,41,55,66,68,65,81,74,84,87,89,100,96,75,83,72,75,67,87,86,66,69,93,86,73,66,84,103,90,87,97,92,129,134,96,101,92,118,98,129,97,126,92,121,106,110,78,78,94,74,64,84,54,50,69,50,53,57,32,37,38,55,52,31,26,25,14,21,19,16,3,9,8,5,6,4,3,2,2,1,0,1
서울특별시 종로구 숭인제2동(1111071000),9825,9825,32,24,22,18,14,19,27,26,20,23,27,29,29,23,30,24,30,28,40,55,86,117,184,225,222,302,274,326,317,310,319,235,227,196,185,139,127,106,134,115,118,114,98,122,102,108,92,116,114,144,121,181,150,174,158,156,154,160,161,142,164,151,155,158,122,135,140,129,116,91,107,85,72,80,72,75,64,60,57,45,79,46,50,43,32,20,24,19,11,12,12,5,10,4,3,1,3,0,1,1,0
서울특별시 중구 (1114000000),120555,120555,542,559,556,560,542,587,639,663,584,636,641,599,581,516,568,662,602,577,709,886,953,1133,1562,1591,1694,1947,1967,2155,2255,2359,2442,2339,2040,2033,1993,1901,1760,1841,1687,1904,1879,1864,1804,1798,1505,1531,1494,1526,1637,1728,1821,2019,2044,2060,2050,1968,1734,1840,1984,1856,1962,2006,2129,1932,1833,1825,1774,1712,1613,1308,1374,1041,1092,1111,1086,1108,998,803,847,794,953,876,627,638,560,448,422,381,282,243,197,155,116,126,89,71,42,17,14,16,27
서울특별시 중구 소공동(1114052000),2228,2228,11,13,12,12,13,17,19,29,11,23,21,17,14,7,11,16,8,13,14,9,15,13,13,15,22,21,31,28,37,48,44,56,32,60,51,41,49,42,49,56,57,65,66,57,60,43,44,44,32,45,33,34,33,49,37,34,19,28,28,21,16,31,20,30,28,30,23,18,20,19,11,13,10,19,8,11,6,8,10,7,5,6,5,7,5,3,4,1,2,3,1,0,1,1,1,1,2,0,0,0,0
서울특별시 중구 회현동(1114054000),4506,4506,21,18,13,11,9,15,12,18,23,31,18,19,15,25,18,19,21,18,20,32,36,21,47,34,36,46,36,64,55,61,78,59,58,59,44,45,47,50,46,54,52,63,42,52,55,49,62,53,65,80,77,66,89,91,80,68,70,77,103,81,116,98,99,109,90,93,105,103,99,61,64,61,68,43,54,58,38,48,38,37,42,38,25,25,30,15,24,17,17,12,7,4,5,10,6,7,8,0,0,2,3
서울특별시 중구 명동(1114055000),2728,2728,12,6,5,4,8,5,7,7,13,8,15,9,11,10,10,12,12,12,18,32,24,16,32,23,35,43,37,42,38,40,58,56,42,30,32,37,31,24,36,35,46,39,33,40,39,41,32,32,36,44,37,52,49,54,49,43,37,47,47,39,46,47,52,47,43,62,59,51,50,38,38,27,30,41,23,20,32,31,24,22,35,23,17,14,17,13,10,6,13,5,6,8,3,2,5,1,2,1,0,1,0
서울특별시 중구 필동(1114057000),3938,3938,15,12,13,7,14,13,14,27,17,26,20,20,19,13,12,14,23,15,17,34,50,40,77,95,69,77,97,59,68,83,88,88,73,72,69,57,59,50,59,55,59,44,44,58,46,37,47,39,37,49,52,69,50,68,66,59,52,52,49,58,53,55,66,71,56,57,63,74,58,56,39,29,35,39,38,27,32,22,23,25,41,33,26,22,19,19,12,16,10,11,12,4,6,9,6,3,1,1,1,2,1
서울특별시 중구 장충동(1114058000),4577,4577,11,9,12,8,10,15,14,20,14,24,22,18,15,18,25,28,20,29,30,85,78,120,159,173,120,137,122,108,118,104,93,85,84,74,65,56,51,50,52,57,43,57,72,50,46,46,39,47,64,50,66,63,74,57,70,58,55,48,64,53,60,49,64,44,54,47,61,62,50,48,35,32,40,44,38,48,33,18,27,31,37,34,23,21,27,17,17,17,7,7,11,6,2,5,2,3,1,0,0,0,0
서울특별시 중구 광희동(1114059000),5429,5429,14,20,5,10,7,14,11,10,18,10,20,9,18,18,12,23,15,23,25,41,62,63,79,109,109,134,133,151,134,138,172,133,127,113,111,98,84,70,72,72,74,56,75,70,55,53,52,69,51,65,77,68,62,87,73,63,76,81,83,85,85,89,107,90,90,75,88,69,67,64,69,53,65,56,40,48,39,43,46,38,45,36,25,24,24,15,17,14,11,6,6,4,5,5,1,6,1,1,0,0,0
서울특별시 중구 을지로동(1114060500),1674,1674,6,9,7,1,2,2,7,2,3,3,3,4,4,6,5,4,4,1,3,8,2,11,17,14,24,23,29,34,31,46,48,31,42,26,39,37,29,21,21,22,25,10,19,13,16,21,17,16,8,22,17,21,21,18,33,24,24,22,37,24,35,35,38,41,32,33,38,41,36,22,43,14,20,17,19,22,19,11,13,15,13,13,10,7,11,11,3,7,4,2,1,1,0,4,3,0,1,0,0,0,0
서울특별시 중구 신당동(1114061500),7607,7607,18,19,22,28,34,20,29,29,30,22,14,19,22,21,21,24,28,35,27,43,57,83,101,122,137,166,142,186,188,189,173,175,152,132,140,121,113,111,86,121,105,127,102,112,86,85,96,102,101,110,107,128,146,141,130,139,100,103,139,127,133,143,149,118,99,101,91,104,88,93,95,61,61,57,86,61,70,48,53,59,56,52,39,36,26,23,23,20,15,6,16,7,10,6,6,6,1,0,2,0,1
서울특별시 중구 다산동(1114062500),13486,13486,45,48,46,40,44,47,50,45,45,52,60,71,58,64,65,86,69,65,87,93,118,114,194,181,204,224,271,275,306,304,300,279,220,228,199,203,189,203,181,194,199,191,180,166,145,179,145,179,213,179,215,270,242,232,226,202,206,195,200,211,214,233,222,217,223,212,219,174,168,147,153,128,116,117,140,135,104,101,108,80,136,106,77,83,62,35,52,41,30,25,20,18,11,11,5,10,6,0,0,2,3
서울특별시 중구 약수동(1114063500),16347,16347,78,63,76,97,72,101,100,116,90,95,109,101,93,87,75,104,82,71,88,115,108,126,186,168,168,202,213,226,225,232,239,235,234,228,247,197,190,233,213,237,282,254,236,246,198,197,202,202,255,249,225,284,258,271,289,270,244,262,304,245,285,293,301,269,297,301,262,254,255,208,218,174,162,187,175,154,160,129,135,129,157,127,127,96,92,82,97,79,46,43,26,31,20,28,19,14,6,6,2,4,4
서울특별시 중구 청구동(1114064500),13149,13149,73,71,59,56,61,52,78,64,78,70,84,76,74,60,66,85,82,57,98,95,112,125,159,122,167,180,181,186,237,219,251,254,212,221,212,197,215,202,182,201,178,180,158,184,159,152,160,163,175,212,181,230,243,242,234,245,198,191,203,206,219,237,255,227,207,204,185,203,180,147,150,116,114,131,110,134,121,79,92,92,102,123,76,81,71,61,58,41,30,36,26,20,7,16,7,5,6,2,4,3,3
서울특별시 중구 신당제5동(1114065000),10127,10127,46,46,45,49,38,47,53,51,51,67,44,52,39,35,61,54,50,42,60,61,73,98,115,127,151,178,173,196,212,208,214,223,152,172,182,179,150,153,152,143,139,136,164,171,144,126,121,137,138,153,166,169,175,208,172,179,173,182,199,170,174,142,182,139,149,132,138,129,124,97,97,80,93,82,63,101,90,67,75,60,68,70,46,46,49,32,23,26,18,14,18,11,5,9,4,5,0,1,0,0,4
서울특별시 중구 동화동(1114066500),10033,10033,45,43,51,65,64,61,73,73,56,84,71,77,75,57,68,82,80,86,93,98,87,108,128,102,124,134,116,119,140,145,154,140,134,129,116,117,102,125,111,139,144,142,166,158,113,130,132,136,149,139,182,181,189,190,207,199,179,184,193,173,187,190,192,175,171,158,140,140,111,88,122,83,81,89,71,93,95,46,61,49,67,76,56,57,42,43,35,31,25,32,16,14,19,3,9,4,3,0,0,0,1
서울특별시 중구 황학동(1114067000),12739,12739,68,80,74,71,69,65,75,66,65,54,51,44,48,32,42,44,43,37,61,65,69,105,140,178,197,240,251,337,310,379,344,345,319,303,290,293,235,287,230,252,235,260,218,192,163,173,155,138,146,156,169,201,215,179,173,182,141,183,163,173,145,160,195,170,149,147,148,150,167,114,115,93,91,99,98,87,85,74,74,59,66,75,34,48,39,36,18,21,27,18,12,16,11,4,5,3,4,4,3,0,2
서울특별시 중구 중림동(1114068000),11987,11987,79,102,116,101,97,113,97,106,70,67,89,63,76,63,77,67,65,73,68,75,62,90,115,128,131,142,135,144,156,163,186,180,159,186,196,223,216,220,197,266,241,240,229,229,180,199,190,169,167,175,217,183,198,173,211,203,160,185,172,190,194,204,187,185,145,173,154,140,140,106,125,77,106,90,123,109,74,78,68,91,83,64,41,71,46,43,29,44,27,23,19,11,11,13,10,3,0,1,2,2,5
서울특별시 용산구 (1117000000),218175,218175,1061,1059,1055,1095,1172,1166,1248,1341,1318,1275,1422,1328,1330,1279,1355,1456,1382,1342,1649,1685,1882,2211,2665,2764,2925,3281,3495,3854,4150,4282,4564,4445,4104,3872,3732,3452,3385,3501,3358,3490,3617,3506,3603,3307,2920,2987,2875,2959,3268,3382,3656,3927,3871,3757,3730,3436,3132,3304,3235,3138,3287,3462,3423,3241,2993,3039,2683,2714,2448,2065,2063,1566,1654,1672,1689,1658,1468,1241,1272,1184,1497,1292,1047,1017,920,891,747,593,509,412,312,280,191,184,134,93,49,38,32,28,47
서울특별시 용산구 후암동(1117051000),16294,16294,66,64,60,71,57,80,87,97,91,111,115,96,107,100,97,136,113,108,121,111,143,146,178,180,217,253,259,311,306,322,329,323,321,294,271,263,233,259,253,232,262,246,273,257,222,215,211,207,248,273,265,337,279,282,275,264,222,243,239,235,243,267,263,255,236,214,203,205,209,171,148,129,150,123,141,134,109,94,107,88,113,100,64,75,64,79,66,36,36,31,23,16,15,8,13,11,4,3,2,1,9
서울특별시 용산구 용산2가동(1117052000),9043,9043,20,24,18,26,28,27,37,35,26,34,30,37,39,41,35,59,41,56,70,41,64,79,97,101,118,153,171,188,183,202,220,204,173,176,160,164,144,139,132,142,152,142,149,129,124,104,115,107,119,136,111,149,145,134,149,110,117,115,123,112,141,130,191,155,133,151,124,116,119,97,106,94,89,114,93,97,65,68,69,73,81,68,41,58,47,44,51,34,25,16,17,11,11,18,6,5,4,2,1,2,0
서울특별시 용산구 남영동(1117053000),7075,7075,9,10,6,13,19,12,18,12,21,18,16,22,18,22,18,18,27,24,39,34,36,51,61,66,94,105,117,102,111,109,147,143,116,100,111,92,99,83,74,75,83,99,88,77,89,64,92,94,104,134,154,140,155,159,139,147,162,157,161,158,161,161,185,155,140,143,135,137,118,84,95,58,74,65,78,64,52,43,44,37,45,50,40,39,30,30,13,16,14,13,8,3,6,1,3,3,1,1,1,1,4
서울특별시 용산구 청파동(1117055500),19080,19080,56,50,44,40,61,50,51,57,67,69,92,67,79,82,96,102,95,100,129,190,286,334,349,369,427,433,452,471,479,508,534,448,427,355,338,284,250,252,241,204,261,229,245,228,224,238,212,236,276,290,311,317,318,316,318,304,283,287,275,255,291,304,300,280,224,238,210,248,208,162,184,127,152,150,143,141,124,100,122,126,120,124,96,71,72,68,64,41,38,25,19,23,6,13,7,7,0,4,3,1,3
서울특별시 용산구 원효로제1동(1117056000),17161,17161,135,96,103,127,140,115,112,126,127,105,117,92,115,75,83,88,89,83,93,125,117,151,220,234,242,318,350,378,446,465,511,512,436,470,418,366,331,385,339,333,368,291,346,296,244,242,221,211,243,235,244,267,246,257,233,211,195,199,190,195,236,223,193,173,171,184,162,162,146,127,121,93,87,86,97,74,91,62,49,58,83,52,41,45,44,35,26,25,26,21,20,11,9,8,3,4,2,3,3,0,3
서울특별시 용산구 원효로제2동(1117057000),13695,13695,74,64,69,81,76,78,87,94,83,93,84,99,112,85,113,95,101,115,122,121,156,156,171,166,181,189,201,212,232,262,268,265,232,229,234,181,184,231,195,191,239,208,218,211,173,183,165,213,217,213,238,250,234,253,247,222,211,195,207,191,223,245,197,185,226,187,157,161,139,122,141,110,95,100,97,109,98,78,77,62,91,57,65,56,54,68,47,43,28,24,24,19,7,11,6,8,3,0,1,0,4
서울특별시 용산구 효창동(1117058000),10743,10743,54,78,91,77,79,85,87,90,85,76,62,76,72,62,66,71,75,49,88,89,101,133,144,158,155,148,161,179,224,196,224,221,237,182,209,186,184,166,183,216,186,179,194,157,157,130,146,130,177,175,164,192,184,193,191,177,171,144,149,152,147,160,143,133,120,116,100,107,94,71,85,59,77,62,72,83,54,56,55,46,69,47,50,48,48,32,22,20,23,23,13,7,11,10,3,5,1,2,1,0,1
서울특별시 용산구 용문동(1117059000),11493,11493,55,73,62,76,56,61,66,62,65,64,69,61,58,69,48,76,63,71,80,80,81,122,150,163,127,185,195,213,211,233,218,223,203,196,203,173,173,187,154,177,191,192,169,174,136,131,126,148,183,155,203,201,228,195,212,179,180,175,155,162,191,187,193,177,170,140,144,154,132,113,126,97,101,115,106,92,102,65,78,76,96,75,68,56,54,39,36,20,20,12,12,9,11,11,4,3,1,2,3,3,2
서울특별시 용산구 한강로동(1117062500),21127,21127,148,164,146,127,115,102,117,103,116,99,82,106,83,107,100,101,89,93,101,130,132,187,243,243,316,325,367,479,500,511,590,593,548,511,488,456,445,401,419,406,334,367,333,295,235,266,256,253,237,244,279,304,346,352,341,355,305,349,354,302,308,310,289,313,266,294,239,233,206,169,160,146,132,123,123,129,121,107,94,72,116,102,78,60,72,89,56,43,45,25,29,20,12,14,8,11,3,4,3,3,4
서울특별시 용산구 이촌제1동(1117063000),25022,25022,144,155,168,180,220,248,284,304,286,270,352,273,273,250,267,265,261,233,282,231,249,243,312,281,262,234,243,242,260,241,229,277,258,253,233,285,317,335,337,402,433,444,431,416,393,437,406,404,440,435,478,509,541,460,476,466,350,387,358,363,302,342,347,343,311,341,271,269,231,212,198,158,172,159,179,171,165,134,131,149,148,159,154,125,126,103,102,97,72,64,42,60,24,34,26,10,8,4,3,5,5
서울특별시 용산구 이촌제2동(1117064000),8003,8003,60,51,60,38,58,47,39,36,47,31,49,44,29,48,50,59,45,47,58,66,50,71,67,84,67,93,81,90,108,83,97,133,114,117,136,127,141,146,142,139,144,127,151,115,103,104,85,102,119,109,130,128,141,130,136,124,98,158,134,116,130,134,144,143,163,138,129,139,115,93,105,74,71,91,75,74,60,52,64,51,60,63,43,44,34,44,31,27,22,18,11,15,8,7,13,3,3,4,1,3,2
서울특별시 용산구 이태원제1동(1117065000),6124,6124,18,23,13,20,20,25,16,30,21,19,17,25,12,24,23,28,22,22,31,33,34,38,65,67,74,110,122,148,147,168,140,131,150,130,119,93,99,82,83,93,104,93,80,81,70,67,76,78,67,77,83,99,89,98,98,94,82,104,84,100,101,127,118,106,96,103,88,90,84,76,73,40,53,49,44,62,61,37,53,37,48,38,32,37,39,33,23,16,17,14,15,15,15,8,3,4,2,4,2,1,1
서울특별시 용산구 이태원제2동(1117066000),8685,8685,34,37,23,30,36,42,37,47,39,42,44,42,36,31,40,39,44,37,59,56,67,71,86,104,122,141,165,155,162,197,215,187,179,172,127,150,144,162,144,157,158,150,169,112,110,117,104,116,123,127,143,163,131,133,118,102,107,115,123,116,109,131,128,133,121,140,102,106,99,101,93,70,60,71,84,101,54,67,66,56,93,74,61,55,54,42,34,31,25,19,16,13,8,6,7,4,5,1,3,1,2
서울특별시 용산구 한남동(1117068500),19398,19398,117,102,96,103,113,94,113,121,115,106,114,110,117,109,106,110,109,97,120,129,122,150,206,220,197,232,235,283,347,321,402,380,367,379,332,331,327,359,357,401,371,371,347,337,297,284,263,260,292,312,348,355,367,312,318,284,259,271,277,278,277,308,299,294,273,282,262,271,231,222,207,131,156,152,159,143,123,134,125,107,138,125,97,103,68,66,64,40,48,37,23,16,19,12,13,6,7,3,3,1,1
