행정구역,2023년02월_남_총인구수,2023년02월_남_연령구간인구수,2023년02월_남_0세,2023년02월_남_1세,2023년02월_남_2세,2023년02월_남_3세,2023년02월_남_4세,2023년02월_남_5세,2023년02월_남_6세,2023년02월_남_7세,2023년02월_남_8세,2023년02월_남_9세,2023년02월_남_10세,2023년02월_남_11세,2023년02월_남_12세,2023년02월_남_13세,2023년02월_남_14세,2023년02월_남_15세,2023년02월_남_16세,2023년02월_남_17세,2023년02월_남_18세,2023년02월_남_19세,2023년02월_남_20세,2023년02월_남_21세,2023년02월_남_22세,2023년02월_남_23세,2023년02월_남_24세,2023년02월_남_25세,2023년02월_남_26세,2023년02월_남_27세,2023년02월_남_28세,2023년02월_남_29세,2023년02월_남_30세,2023년02월_남_31세,2023년02월_남_32세,2023년02월_남_33세,2023년02월_남_34세,2023년02월_남_35세,2023년02월_남_36세,2023년02월_남_37세,2023년02월_남_38세,2023년02월_남_39세,2023년02월_남_40세,2023년02월_남_41세,2023년02월_남_42세,2023년02월_남_43세,2023년02월_남_44세,2023년02월_남_45세,2023년02월_남_46세,2023년02월_남_47세,2023년02월_남_48세,2023년02월_남_49세,2023년02월_남_50세,2023년02월_남_51세,2023년02월_남_52세,2023년02월_남_53세,2023년02월_남_54세,2023년02월_남_55세,2023년02월_남_56세,2023년02월_남_57세,2023년02월_남_58세,2023년02월_남_59세,2023년02월_남_60세,2023년02월_남_61세,2023년02월_남_62세,2023년02월_남_63세,2023년02월_남_64세,2023년02월_남_65세,2023년02월_남_66세,2023년02월_남_67세,2023년02월_남_68세,2023년02월_남_69세,2023년02월_남_70세,2023년02월_남_71세,2023년02월_남_72세,2023년02월_남_73세,2023년02월_남_74세,2023년02월_남_75세,2023년02월_남_76세,2023년02월_남_77세,2023년02월_남_78세,2023년02월_남_79세,2023년02월_남_80세,2023년02월_남_81세,2023년02월_남_82세,2023년02월_남_83세,2023년02월_남_84세,2023년02월_남_85세,2023년02월_남_86세,2023년02월_남_87세,2023년02월_남_88세,2023년02월_남_89세,2023년02월_남_90세,2023년02월_남_91세,2023년02월_남_92세,2023년02월_남_93세,2023년02월_남_94세,2023년02월_남_95세,2023년02월_남_96세,2023년02월_남_97세,2023년02월_남_98세,2023년02월_남_99세,2023년02월_남_100세 이상,2023년02월_여_총인구수,2023년02월_여_연령구간인구수,2023년02월_여_0세,2023년02월_여_1세,2023년02월_여_2세,2023년02월_여_3세,2023년02월_여_4세,2023년02월_여_5세,2023년02월_여_6세,2023년02월_여_7세,2023년02월_여_8세,2023년02월_여_9세,2023년02월_여_10세,2023년02월_여_11세,2023년02월_여_12세,2023년02월_여_13세,2023년02월_여_14세,2023년02월_여_15세,2023년02월_여_16세,2023년02월_여_17세,2023년02월_여_18세,2023년02월_여_19세,2023년02월_여_20세,2023년02월_여_21세,2023년02월_여_22세,2023년02월_여_23세,2023년02월_여_24세,2023년02월_여_25세,2023년02월_여_26세,2023년02월_여_27세,2023년02월_여_28세,2023년02월_여_29세,2023년02월_여_30세,2023년02월_여_31세,2023년02월_여_32세,2023년02월_여_33세,2023년02월_여_34세,2023년02월_여_35세,2023년02월_여_36세,2023년02월_여_37세,2023년02월_여_38세,2023년02월_여_39세,2023년02월_여_40세,2023년02월_여_41세,2023년02월_여_42세,2023년02월_여_43세,2023년02월_여_44세,2023년02월_여_45세,2023년02월_여_46세,2023년02월_여_47세,2023년02월_여_48세,2023년02월_여_49세,2023년02월_여_50세,2023년02월_여_51세,2023년02월_여_52세,2023년02월_여_53세,2023년02월_여_54세,2023년02월_여_55세,2023년02월_여_56세,2023년02월_여_57세,2023년02월_여_58세,2023년02월_여_59세,2023년02월_여_60세,2023년02월_여_61세,2023년02월_여_62세,2023년02월_여_63세,2023년02월_여_64세,2023년02월_여_65세,2023년02월_여_66세,2023년02월_여_67세,2023년02월_여_68세,2023년02월_여_69세,2023년02월_여_70세,2023년02월_여_71세,2023년02월_여_72세,2023년02월_여_73세,2023년02월_여_74세,2023년02월_여_75세,2023년02월_여_76세,2023년02월_여_77세,2023년02월_여_78세,2023년02월_여_79세,2023년02월_여_80세,2023년02월_여_81세,2023년02월_여_82세,2023년02월_여_83세,2023년02월_여_84세,2023년02월_여_85세,2023년02월_여_86세,2023년02월_여_87세,2023년02월_여_88세,2023년02월_여_89세,2023년02월_여_90세,2023년02월_여_91세,2023년02월_여_92세,2023년02월_여_93세,2023년02월_여_94세,2023년02월_여_95세,2023년02월_여_96세,2023년02월_여_97세,2023년02월_여_98세,2023년02월_여_99세,2023년02월_여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),4113,4113,10,8,9,8,10,2,13,14,8,6,12,9,18,11,13,10,5,8,11,4,16,23,32,25,51,47,65,67,76,83,77,80,55,61,51,41,44,45,45,57,66,52,53,54,45,51,50,46,56,70,67,75,68,83,88,66,95,85,94,69,122,88,104,96,81,98,96,100,72,55,59,55,49,45,49,39,42,34,29,34,48,31,22,20,17,9,11,11,10,11,4,2,1,1,0,0,1,1,0,1,2,2647,2647,5,8,9,7,12,5,2,10,12,6,13,11,9,8,6,12,8,8,16,12,23,25,37,48,62,78,68,53,47,44,56,45,46,37,44,52,29,27,33,36,35,37,26,43,25,37,23,34,29,34,32,47,30,32,32,35,27,36,48,34,52,42,56,42,36,43,39,42,32,32,34,28,28,19,22,28,35,30,28,26,28,29,18,24,19,11,14,17,8,8,3,7,7,5,2,5,1,1,0,0,1
서울특별시 종로구 종로5.6가동(1111063000),2837,2837,4,6,6,8,8,11,9,11,3,6,9,6,6,9,9,15,9,8,12,17,18,37,29,45,46,54,81,78,103,67,58,57,67,48,36,40,37,45,38,44,30,30,34,35,33,24,39,26,31,39,48,57,39,40,56,64,55,41,55,63,55,64,50,49,44,44,43,35,40,33,29,23,17,21,21,30,24,17,16,24,25,20,17,12,11,7,5,6,3,2,5,3,0,2,0,0,0,0,0,1,0,2559,2559,6,2,7,10,4,12,10,8,13,8,10,11,13,12,8,11,13,6,13,22,27,36,66,63,69,82,75,91,76,73,59,54,53,49,31,24,26,30,23,23,29,20,19,24,24,24,15,30,27,23,38,39,43,35,40,37,41,43,36,33,33,37,46,35,29,30,29,22,27,16,28,29,26,22,31,24,30,22,27,17,24,14,11,19,18,11,10,6,7,10,6,1,2,2,1,5,1,2,0,0,0
서울특별시 종로구 이화동(1111064000),3360,3360,8,4,5,12,7,5,13,9,18,11,16,18,16,13,13,24,18,11,15,20,29,37,53,65,75,84,89,102,100,78,94,95,94,61,55,59,47,37,38,46,41,50,43,53,43,30,39,43,45,45,40,67,62,50,49,47,46,51,37,66,63,54,53,29,47,31,43,44,38,27,35,32,26,26,30,14,28,18,29,17,15,20,16,19,13,10,10,6,3,4,9,2,2,3,0,0,3,0,0,0,0,3736,3736,10,9,8,9,11,8,9,13,11,12,16,9,19,14,17,17,20,13,30,27,37,40,61,79,84,92,108,139,107,102,83,95,80,70,56,64,38,46,38,41,50,50,45,45,42,35,29,29,49,57,46,42,62,43,54,58,51,54,56,50,45,59,61,54,48,36,59,48,42,40,41,41,28,29,31,33,21,27,30,29,36,30,25,26,19,22,15,14,21,10,6,9,1,0,2,2,3,2,0,2,0
서울특별시 종로구 혜화동(1111065000),7792,7792,25,17,16,23,20,24,29,34,39,42,58,41,59,56,54,74,71,65,80,121,126,132,212,244,265,273,284,222,210,201,169,154,119,98,109,81,83,65,68,85,102,107,94,88,90,91,98,93,98,129,97,144,135,116,113,111,90,97,103,98,98,96,74,76,99,89,65,66,88,44,57,40,38,44,52,48,40,33,51,46,50,33,38,34,28,23,28,15,12,14,6,8,5,5,0,0,2,1,0,1,3,8405,8405,17,21,19,22,22,25,27,37,51,36,49,51,66,54,59,48,43,54,92,167,216,260,265,295,240,211,203,189,152,163,144,122,87,94,77,96,89,79,75,76,92,102,112,120,90,104,99,92,120,124,128,144,157,126,124,123,104,98,106,95,99,118,114,98,55,73,88,81,85,60,72,51,59,77,77,73,74,48,79,52,72,74,47,54,52,30,38,31,22,23,18,11,14,9,10,3,2,1,4,1,3
서울특별시 종로구 창신제1동(1111067000),2462,2462,7,10,6,5,7,2,3,7,5,5,9,8,10,5,10,10,13,5,14,18,11,25,21,29,21,37,35,35,28,56,34,57,32,34,28,32,36,26,24,43,27,24,23,29,23,29,18,25,31,30,39,36,43,41,54,52,47,57,63,64,58,70,67,70,60,50,53,54,40,36,42,28,29,24,19,23,28,14,13,20,17,20,10,15,14,8,6,2,6,2,1,2,1,0,0,0,0,1,1,0,0,2175,2175,1,2,4,3,3,5,6,14,9,5,8,10,4,11,10,8,4,12,11,14,13,17,41,26,30,23,26,41,22,45,39,39,33,19,20,28,13,18,16,16,20,25,24,21,22,26,24,21,38,30,29,27,55,31,54,49,30,47,48,41,40,51,62,43,47,38,44,42,39,31,26,27,24,24,26,28,21,24,18,16,25,24,19,27,14,14,11,9,7,6,4,3,4,3,2,1,0,0,0,0,0
서울특별시 종로구 창신제2동(1111068000),3949,3949,4,9,14,4,12,11,8,10,10,9,16,17,14,16,22,22,19,18,23,31,30,45,43,37,60,72,58,62,47,83,71,64,54,58,60,42,35,44,39,53,42,42,48,36,53,36,49,41,60,63,74,80,95,91,79,80,100,101,104,83,86,98,94,76,74,77,64,73,50,46,56,39,38,33,35,46,33,26,21,16,29,20,20,20,14,13,11,6,8,6,4,3,5,2,1,2,0,1,0,0,0,3733,3733,8,3,7,10,7,8,8,8,11,9,8,17,14,18,14,18,19,19,24,19,37,45,47,52,48,56,51,56,58,46,54,53,47,31,39,27,31,32,27,37,30,35,31,35,24,45,33,55,50,64,72,80,71,75,104,79,104,71,90,77,77,73,86,73,61,73,73,77,55,50,61,36,42,47,50,42,32,22,44,51,46,38,31,18,24,23,21,14,10,4,9,5,6,4,2,3,1,1,0,0,0
서울특별시 종로구 창신제3동(1111069000),3168,3168,21,10,14,19,12,16,22,17,14,17,29,13,15,17,25,32,21,22,29,30,26,30,37,46,36,66,49,67,44,51,50,59,41,40,44,36,40,54,43,53,43,49,38,38,37,35,28,56,32,54,53,55,67,62,63,49,69,52,59,54,60,59,66,63,59,49,49,43,48,36,39,19,18,26,22,27,21,17,19,11,29,16,10,6,9,8,4,3,8,3,8,3,3,1,4,0,1,0,1,0,0,3291,3291,20,14,16,17,7,12,19,12,23,22,19,12,19,22,26,20,26,19,24,33,31,26,33,34,35,40,65,56,54,51,42,40,59,45,50,39,38,51,36,34,36,42,57,40,31,40,39,34,59,42,57,60,70,66,72,60,58,67,51,47,73,59,68,58,56,62,40,42,43,41,35,28,29,26,28,23,36,24,26,19,29,26,26,25,16,16,15,14,11,7,6,3,5,3,2,0,2,0,0,0,0
서울특별시 종로구 숭인제1동(1111070000),2785,2785,6,13,12,6,9,11,11,8,18,14,19,22,14,10,12,29,15,20,18,19,14,20,37,30,29,35,38,46,50,41,49,43,29,47,38,36,33,46,44,40,29,53,40,38,31,38,60,52,40,47,53,73,66,38,47,36,61,50,72,45,62,49,52,51,42,39,40,45,37,28,41,27,29,24,23,24,25,14,19,13,19,19,15,10,9,3,7,7,1,1,2,3,0,1,1,1,1,1,0,0,0,2998,2998,5,8,8,3,12,8,8,16,14,18,20,7,15,19,15,22,21,17,18,22,27,35,29,38,36,46,36,38,37,48,51,53,46,36,34,39,34,41,42,26,40,40,46,35,35,46,43,38,47,50,39,56,68,58,54,56,57,48,57,52,64,43,69,55,68,39,38,49,37,36,43,27,21,45,27,29,32,18,18,25,36,33,16,16,16,11,14,12,15,2,7,5,5,5,3,2,1,1,1,0,1
서울특별시 종로구 숭인제2동(1111071000),4844,4844,12,16,12,11,4,7,13,12,14,12,15,15,17,7,14,9,19,17,16,26,26,42,63,88,70,107,108,130,139,168,141,115,109,96,101,82,55,58,76,69,63,53,54,67,62,53,51,66,64,72,57,120,90,89,86,80,84,97,87,75,104,87,86,74,69,80,66,75,60,44,61,45,30,47,36,37,34,24,31,13,37,21,28,21,8,7,11,6,5,3,3,1,3,3,2,0,1,0,0,0,0,4981,4981,20,8,10,7,10,12,14,14,6,11,12,14,12,16,16,15,11,11,24,29,60,75,121,137,152,195,166,196,178,142,178,120,118,100,84,57,72,48,58,46,55,61,44,55,40,55,41,50,50,72,64,61,60,85,72,76,70,63,74,67,60,64,69,84,53,55,74,54,56,47,46,40,42,33,36,38,30,36,26,32,42,25,22,22,24,13,13,13,6,9,9,4,7,1,1,1,2,0,1,1,0
서울특별시 중구 (1114000000),58557,58557,279,283,289,284,275,286,327,352,295,326,332,301,296,273,280,315,322,281,355,397,444,520,737,733,737,840,924,1013,1106,1133,1197,1172,1031,1037,963,978,883,929,861,948,923,948,926,907,804,772,758,807,820,846,886,1016,981,1056,1009,1018,935,924,987,946,1027,1006,1054,985,884,897,905,840,806,623,657,499,519,521,511,491,410,339,371,336,414,351,256,255,216,153,141,115,86,56,59,43,28,31,27,15,7,5,3,5,7,61998,61998,263,276,267,276,267,301,312,311,289,310,309,298,285,243,288,347,280,296,354,489,509,613,825,858,957,1107,1043,1142,1149,1226,1245,1167,1009,996,1030,923,877,912,826,956,956,916,878,891,701,759,736,719,817,882,935,1003,1063,1004,1041,950,799,916,997,910,935,1000,1075,947,949,928,869,872,807,685,717,542,573,590,575,617,588,464,476,458,539,525,371,383,344,295,281,266,196,187,138,112,88,95,62,56,35,12,11,11,20
